,Encoding
RE-S1800X416GUPGBB,0.0
REMX2008-X8-64G-BB,0.0
REMX2008-X8-64G-S,0.0
REMX2K-1800-32G-BB,0.0
REMX2K-1800-32G-S,0.0
REMX2K-1800-32G-WB,0.0
REMX2K-1800-32G-WS,0.0
REMX2K-X8-64G-BB,0.0
REMX2K-X8-64G-S,0.0
RFANTRAY-M120-S,0.0
RX-70KM-SFP,0.0
S-ACCT,0.0
S-ACCT-5M,0.0
S-ACCT-JFLOW-IN,0.0
S-ADV-URLDNSF-30,0.0
S-APAW-32K,0.0
S-APAW-64K,0.0
S-APAW-96K,0.0
S-BB-GX,0.0
S-BB-GY,0.0
S-BB-NASREQ,0.0
S-ES,0.0
S-ES-2K,0.0
S-ES-NPU,0.0
S-ES-NPU-SX,0.0
S-FPC3-1H-BW-UP,0.0
S-FPC3-1H-SCA-UP,0.0
S-FPC3-1T-SCA-UP,0.0
S-FPC3-2H-IR-BW-UP,0.0
S-FPC3-2H-SCA-UP,0.0
S-FPC3-2T-SCA-UP,0.0
S-FPC3-3H-SCA-UP,0.0
S-FPC3-3T-SCA-UP,0.0
S-FW-NPU,0.0
S-IDS-NPU,0.0
S-IVM-CH-MX2010,0.0
S-IVM-CH-MX2020,0.0
S-IVM-CH-MX240,0.0
S-IVM-CH-MX5-104,0.0
S-IVM-CH-MX960,0.0
S-JFLOW-CH-MX2008,0.0
S-JFLOW-CH-MX2010,0.0
S-JFLOW-CH-MX2020,0.0
S-JFLOW-CH-MX240,0.0
S-JFLOW-CH-MX480,0.0
S-JFLOW-CH-MX5-104,0.0
S-JFLOW-CH-MX960,0.0
S-JFLOW-CH-PTX1K,0.0
S-JFLOW-CH-PTX3K,0.0
S-JFLOW-CH-PTX5K,0.0
S-JFLOW-NPU,0.0
S-LC1101-SCA,0.0
S-LC1101H-SCA,0.0
S-LC1102-SCA,0.0
S-LC1102H-SCA,0.0
S-LSSL-256,0.0
S-LSSL-4,0.0
S-LSSL-64,0.0
S-MACSEC-MPC7E-10G,0.0
S-MPC-3D-PQ-ADV-R,0.0
S-MPC-3D-PVQ,0.0
S-MPC-3D-VQ-ADV-R,0.0
S-MPC3E-3D-ADV-R,0.0
S-MPC4E-3D-ADV-IR,0.0
S-MPC4E-3D-ADV-R,0.0
S-MPC5E-ADV-IR,0.0
S-MPC5E-ADV-R,0.0
S-MPC5E-OPT-LIC,0.0
S-MPC5EQ-ADV-IR,0.0
S-MPC5EQ-ADV-R,0.0
S-MPC6E-ADV-IR,0.0
S-MPC6E-ADV-R,0.0
S-MPC7E-10G-IR,0.0
S-MPC7E-10G-IR-SX,0.0
S-MPC7E-10G-R,0.0
S-MPC7E-10G-R-SX,0.0
S-MPC7E-10G-RTU-IR,0.0
S-MPC7E-10G-RTU-R,0.0
S-MPC7E-MR-ADD1,0.0
S-MPC7E-MR-RTU-IR,0.0
S-MPC7E-MR-RTU-R,0.0
S-MPC7E-MRATE-IR,0.0
S-MPC7E-MRATE-R,0.0
S-MPC7E-PVQ,0.0
S-MPC7EQ-10G,0.0
S-MPC7EQ-10G-IR,0.0
S-MPC7EQ-10G-R,0.0
S-MPC7EQ-MRATE,0.0
S-MPC7EQ-MRATE-IR,0.0
S-MPC7EQ-MRATE-R,0.0
S-MPC8E-1600G,0.0
S-MPC8E-IR,0.0
S-MPC8E-IR-1600G,0.0
S-MPC8E-PVQ,0.0
S-MPC8E-R,0.0
S-MPC8E-R-1600G,0.0
S-MPC9E-ADD4,0.0
S-MPC9E-IR,0.0
S-MPC9E-PVQ,0.0
S-MPC9E-R,0.0
S-MPC9EQ,0.0
S-MPC9EQ-IR,0.0
S-MPC9EQ-R,0.0
S-MPCE-NG-ADV-IR,0.0
S-MPCE-NG-ADV-R,0.0
S-MPLSV-D-50,0.0
S-MPLSV-D-50-L,0.0
S-MPLSV-D-500,0.0
S-MPLSV-P-500-L,0.0
S-MPLSV-SD-50,0.0
S-MX-AD-FUSION-LIC,0.0
S-MX-SAT-EX4300,0.0
S-MX-SAT-QFX5100,0.0
S-MX10K-LC2101-IR,0.0
S-MX10K-LC2101-R,0.0
S-MX10K3-LC2103-IR,0.0
S-MX10K3-LC2103-R,0.0
S-MX150-IR,0.0
S-MX150-R,0.0
S-MX204-IR,0.0
S-MX204-R,0.0
S-NAT,0.0
S-NAT-IN-MX2020,0.0
S-NAT-IN-MX240,0.0
S-NAT-IN-MX480,0.0
S-NAT-IN-MX5-104,0.0
S-NAT-IN-MX960,0.0
S-NAT-NPU,0.0
S-P1-24-10G-T-OTN,0.0
S-PTX1K-18Q-SCA-UP,0.0
S-PTX1K-72Q-SCA-UP,0.0
S-PTX1K-UPG-18Q,0.0
S-PTX1K-UPG-18Q-R,0.0
S-SFW,0.0
S-VCR,0.0
SA2500,0.0
SAS1TBHDD7K,0.0
SAS900HDD10K,0.0
SBR-CAR-AAA,0.0
SBR-CAR-AAA-LAB,0.0
SBR-CAR-AAA-LX,0.0
SBR-CAR-AAA-LX-LAB,0.0
SBR-CAR-ADD-100K,0.0
SBR-CAR-ADD-1M,0.0
SBR-CAR-ADD-250K,0.0
SBR-CAR-ADD-500K,0.0
SBR-CAR-ADD-50K,0.0
SBR-CAR-DIA,0.0
SBR-CAR-DIA-LAB,0.0
SBR-CAR-JSC,0.0
SBR-CAR-JSC-LAB,0.0
SBR-CAR-SCM,0.0
SBR-CAR-SIM-LAB,0.0
SBR-CAR-TPS-500,0.0
SBR-HLR-SIG,0.0
SBR-SSR-EXP,0.0
SBR-SSR-LIMITED,0.0
SBR-SSR-MNGMT,0.0
SBR-SSR-START,0.0
SCB-MX960-BB,0.0
SCB-MX960-R,0.0
SCB-MX960-S,0.0
SCBE-MX-BB,0.0
SCBE-MX-R,0.0
SCBE-MX-S,0.0
SCBE2-MX-BB,0.0
SCBE2-MX-R,0.0
SCBE2-MX-S,0.0
SCG-T,0.0
SCG-T-BB,0.0
SCG-T-EC-BB,0.0
SCG-T-EC-R,0.0
SCG-T-EC-S,0.0
SFP-1FE-FX,0.0
SFP-1GE-FE-E-T,0.0
SFP-1GE-LH,0.0
SFP-1GE-LX,0.0
SFP-1GE-SX,0.0
SFP-1GE-T,0.0
SFP-1OC48-IR,0.0
SFP-1OC48-LR,0.0
SFP-1OC48-SR,0.0
SFP-GE10KT13R14,0.0
SFP-GE10KT13R15,0.0
SFP-GE10KT14R13,0.0
SFP-GE40KM,0.0
SFP-OC12-IR,0.0
SFP-OC12-SR,0.0
SFP-OC3-IR,0.0
SFP-OC3-LR,0.0
SFPP-10G-CT50-ZR,0.0
SFPP-10G-DT-ZRC2,0.0
SFPP-10G-ZR-OTN-XT,0.0
SFPP-10GE-ER,0.0
SFPP-10GE-ER-XT,0.0
SFPP-10GE-LR,0.0
SFPP-10GE-LRM,0.0
SFPP-10GE-SR,0.0
SFPP-10GE-ZR,0.0
SIB-4-TX,0.0
SIB-4-TX-S,0.0
SIB-I-PTX5008,0.0
SIB-I-PTX5008-S,0.0
SIB-I-T1600,0.0
SIB-I-T1600-S,0.0
SIB-I-T4000,0.0
SIB-I-T4000-S,0.0
SIB-I-T640,0.0
SIB-I-T640-B,0.0
SIB-I-T640-B-S,0.0
SIB-I-T640-S,0.0
SIB-M-BB,0.0
SIB-SFF-PTX-240-BB,0.0
SIB-SFF-PTX-240-S,0.0
SIB-TX-T640,0.0
SIB-TX-T640-S,0.0
SIB-TXP-3D-F13,0.0
SIB-TXP-3D-F13-S,0.0
SIB-TXP-3D-F2S,0.0
SIB-TXP-3D-F2S-S,0.0
SIB-TXP-3D-LCC,0.0
SIB-TXP-3D-LCC-S,0.0
SIB-TXP-F13,0.0
SIB-TXP-F13-S,0.0
SIB-TXP-F2S,0.0
SIB-TXP-T1600,0.0
SIB-TXP-T1600-S,0.0
SIB2-I-PTX5K-BB,0.0
SIB2-I-PTX5K-S,0.0
SIB3-PTX5K-BB,0.0
SIB3-PTX5K-S,0.0
SIB3-SFF-PTX-BB,0.0
SPC1500-A-BSE,0.0
SRC-COA-LIC,0.0
SRC-CXKSG-LIC,0.0
SRC-PE-GY,0.0
SRC-PE-SW-VSRC,0.0
SRC-PE100K-LIC,0.0
SRC-PE500K-LIC,0.0
SRC-PE50K-LIC,0.0
SRC-VTA-APP,0.0
SRP_I/O,0.0
SRX-CFP-100G-LR4,0.0
SRX-GP-16GE,0.0
SRX-GP-16GE-POE,0.0
SRX-GP-1DS3-E3,0.0
SRX-GP-24GE,0.0
SRX-GP-24GE-POE,0.0
SRX-GP-2XE-SFPP-TX,0.0
SRX-GP-8SERIAL,0.0
SRX-GP-8SFP,0.0
SRX-GP-QUAD-T1-E1,0.0
SRX-IOC-16GE-SFP,0.0
SRX-IOC-16GE-TX,0.0
SRX-IOC-4XGE-XFP,0.0
SRX-MIC-10XG-BB,0.0
SRX-MIC-10XG-R,0.0
SRX-MIC-10XG-SFPP,0.0
SRX-MIC-20GE-SFP,0.0
SRX-MIC-20GE-SFP-R,0.0
SRX-MIC-2X40G-QSFP,0.0
SRX-MP-1ADSL2-A,0.0
SRX-MP-1SERIAL,0.0
SRX-MP-1SERIAL-R,0.0
SRX-MP-1SFP-GE,0.0
SRX-MP-1T1E1,0.0
SRX-MP-1T1E1-R,0.0
SRX-MP-1VDSL2-A,0.0
SRX-MP-1VDSL2-R,0.0
SRX-MP-8GSHDSL,0.0
SRX-MP-LTE-AA,0.0
SRX-MP-LTE-AE,0.0
SRX-QSFP-40G-LR4,0.0
SRX-QSFP-40G-SR4,0.0
SRX-RA1-10,0.0
SRX-RA1-100,0.0
SRX-RA1-150,0.0
SRX-RA1-25,0.0
SRX-RA1-250,0.0
SRX-RA1-5,0.0
SRX-RA1-50,0.0
SRX-RA1-500,0.0
SRX-SFP-10GE-DAC3M,0.0
SRX-SFP-10GE-SR,0.0
SRX-SFP-1GE-LH,0.0
SRX-SFP-1GE-LH-ET,0.0
SRX-SFP-1GE-LX,0.0
SRX-SFP-1GE-LX-ET,0.0
SRX-SFP-1GE-SX,0.0
SRX-SFP-1GE-T,0.0
SRX-SFPP-10G-LR,0.0
SRX-SFPP-10G-SR-ET,0.0
SRX-XFP-10GE-LR,0.0
SRX-XFP-10GE-SR,0.0
SRX-XFP-10GE-SR-ET,0.0
SRX100B,0.0
SRX100H,0.0
SRX100H2,0.0
SRX110H-VA,0.0
SRX110H2-VA,0.0
SRX110H2-VB,0.0
SRX1400-CHAS,0.0
SRX1400-FAN,0.0
SRX1400BASE-GE-AC,0.0
SRX1400BASE-GE-DC,0.0
SRX1400BASE-XGE-AC,0.0
SRX1400BASE-XGE-DC,0.0
SRX1500-AC,0.0
SRX1500-CHAS,0.0
SRX1500-DC,0.0
SRX1500-JSE,0.0
SRX1500-SYS-JB-AC,0.0
SRX1500-SYS-JB-DC,0.0
SRX1500-SYS-JE-AC,0.0
SRX1500-SYS-JE-DC,0.0
SRX1K-NPCSPC110-40,0.0
SRX1K-PWR-AC,0.0
SRX1K-PWR-DC,0.0
SRX1K-RE-12-10,0.0
SRX1K-SYSIO-GE,0.0
SRX1K-SYSIO-XGE,0.0
SRX1K3K-NP2XGESFPP,0.0
SRX210B,0.0
SRX210BE,0.0
SRX210H,0.0
SRX210H-POE,0.0
SRX210HE,0.0
SRX210HE-POE,0.0
SRX210HE-TAA,0.0
SRX210HE2,0.0
SRX210HE2-POE,0.0
SRX210HE2-POE-TAA,0.0
SRX210HE2-TAA,0.0
SRX220H,0.0
SRX220H-POE,0.0
SRX220H2,0.0
SRX220H2-POE,0.0
SRX240B,0.0
SRX240H,0.0
SRX240H-DC,0.0
SRX240H-POE,0.0
SRX240H-POE-TAA,0.0
SRX240H-TAA,0.0
SRX240H2,0.0
SRX240H2-DC,0.0
SRX240H2-DC-TAA,0.0
SRX240H2-POE,0.0
SRX240H2-POE-TAA,0.0
SRX240H2-TAA,0.0
SRX300,0.0
SRX300-JSB,0.0
SRX300-JSB-L,0.0
SRX300-JSE,0.0
SRX300-PWR-60W,0.0
SRX300-SYS-JB,0.0
SRX300-SYS-JE,0.0
SRX320,0.0
SRX320-JSB,0.0
SRX320-JSB-L,0.0
SRX320-JSE,0.0
SRX320-POE,0.0
SRX320-SYS-JB,0.0
SRX320-SYS-JB-P,0.0
SRX320-SYS-JE,0.0
SRX320-SYS-JE-P,0.0
SRX320-TAA,0.0
SRX340,0.0
SRX340-JSB,0.0
SRX340-JSE,0.0
SRX340-SYS-JB,0.0
SRX340-SYS-JE,0.0
SRX340-TAA,0.0
SRX3400-CHAS,0.0
SRX3400-FAN,0.0
SRX3400BASE-AC,0.0
SRX3400BASE-DC2,0.0
SRX345,0.0
SRX345-DUAL-AC,0.0
SRX345-JSB,0.0
SRX345-JSE,0.0
SRX345-SYS-JB,0.0
SRX345-SYS-JB-2AC,0.0
SRX345-SYS-JB-DC,0.0
SRX345-SYS-JE,0.0
SRX345-SYS-JE-2AC,0.0
SRX345-SYS-JE-DC,0.0
SRX3600-CHAS,0.0
SRX3600-FAN,0.0
SRX3600BASE-AC,0.0
SRX3600BASE-DC2,0.0
SRX3K-16GE-SFP,0.0
SRX3K-16GE-TX,0.0
SRX3K-2XGE-XFP,0.0
SRX3K-CRM,0.0
SRX3K-NPC,0.0
SRX3K-PWR-AC,0.0
SRX3K-PWR-DC,0.0
SRX3K-PWR-DC2,0.0
SRX3K-RE-12-10,0.0
SRX3K-SFB-12GE,0.0
SRX3K-SPC-1-10-40,0.0
SRX4100-AC,0.0
SRX4100-CHAS,0.0
SRX4100-JSB,0.0
SRX4100-JSE,0.0
SRX4100-SYS-JB-AC,0.0
SRX4100-SYS-JB-DC,0.0
SRX4100-SYS-JE-AC,0.0
SRX4100-SYS-JE-DC,0.0
SRX4200-AC,0.0
SRX4200-CHAS,0.0
SRX4200-FAN,0.0
SRX4200-JSB,0.0
SRX4200-JSE,0.0
SRX4200-SYS-JB-AC,0.0
SRX4200-SYS-JB-DC,0.0
SRX4200-SYS-JE-AC,0.0
SRX4200-SYS-JE-DC,0.0
SRX4600-AC,0.0
SRX4600-AC-TAA,0.0
SRX5400-CHAS,0.0
SRX5400-CRAFT,0.0
SRX5400-FAN,0.0
SRX5400-FAN-BB,0.0
SRX5400B2-AC,0.0
SRX5400BB-AC,0.0
SRX5400BB-DC,0.0
SRX5400E-B1-AC,0.0
SRX5400E-B1-AC-TAA,0.0
SRX5400E-B1-DC,0.0
SRX5400E-B2-AC,0.0
SRX5400E-B2-DC,0.0
SRX5400E-B5-AC-BB,0.0
SRX5400X-B1,0.0
SRX5400X-B2,0.0
SRX5400X-B3,0.0
SRX5400X-B5-AC-BB,0.0
SRX5400X-B5-DC-BB,0.0
SRX5400X-B6-AC-BB,0.0
SRX5400X-B6-DC-BB,0.0
SRX5400X-CHAS,0.0
SRX5400X-CHAS-BB,0.0
SRX550-645AP,0.0
SRX550-645AP-M,0.0
SRX550-645AP-M-TAA,0.0
SRX550-645AP-TAA,0.0
SRX550-645DP,0.0
SRX550-645DP-M,0.0
SRX550-645DP-M-TAA,0.0
SRX550-645DP-TAA,0.0
SRX550-CHAS,0.0
SRX550-CHAS-M,0.0
SRX550-M-SYS-JE-AC,0.0
SRX550-M-SYS-JE-DC,0.0
SRX5600-B1-AC-TAA,0.0
SRX5600-CHAS,0.0
SRX5600-HC-FAN,0.0
SRX5600-HPWR-AC-BB,0.0
SRX5600-HPWR-AC-R,0.0
SRX5600-HPWR-DC-BB,0.0
SRX5600-HPWR-DC-R,0.0
SRX5600-PS2400DC-S,0.0
SRX5600-PS2520AC-S,0.0
SRX5600-PWR-AC,0.0
SRX5600BASE-AC,0.0
SRX5600BASE-HC-AC,0.0
SRX5600BASE-HC-DC,0.0
SRX5600E-B1-AC-TAA,0.0
SRX5600E-BASE-AC,0.0
SRX5600E-BASE-DC,0.0
SRX5600X-BASE,0.0
SRX5600X-CHAS,0.0
SRX5600X-CHAS-BB,0.0
SRX5800-CHAS,0.0
SRX5800-CRAFT,0.0
SRX5800-FAN,0.0
SRX5800-HC-FAN,0.0
SRX5800-HC-FAN-BB,0.0
SRX5800-HPWR-AC-BB,0.0
SRX5800-HPWR-AC-R,0.0
SRX5800-HPWR-DC-BB,0.0
SRX5800-HPWR-DC-R,0.0
SRX5800-PWR-AC,0.0
SRX5800-PWR-DC,0.0
SRX5800-PWR4100-AC,0.0
SRX5800-PWR4100DCS,0.0
SRX5800BASE-AC,0.0
SRX5800BASE-HC-AC,0.0
SRX5800BASE-HC-DC,0.0
SRX5800E-B1-AC-TAA,0.0
SRX5800E-BASE-AC,0.0
SRX5800E-BASE-DC,0.0
SRX5800X-BASE,0.0
SRX5800X-CHAS-BB,0.0
SRX5K-40GE-SFP,0.0
SRX5K-4XGE-XFP,0.0
SRX5K-FPC-IOC,0.0
SRX5K-MPC,0.0
SRX5K-MPC-BB,0.0
SRX5K-MPC-R,0.0
SRX5K-MPC3-100G-R,0.0
SRX5K-MPC3-100G10G,0.0
SRX5K-MPC3-40G-BB,0.0
SRX5K-MPC3-40G-R,0.0
SRX5K-MPC3-40G10G,0.0
SRX5K-RE-13-20,0.0
SRX5K-RE-1800X4,0.0
SRX5K-RE-1800X4-BB,0.0
SRX5K-RE-1800X4-R,0.0
SRX5K-SCB,0.0
SRX5K-SCB3,0.0
SRX5K-SCB3-BB,0.0
SRX5K-SCB3-R,0.0
SRX5K-SCBE,0.0
SRX5K-SPC-2-10-40,0.0
SRX5K-SPC-4-15-320,0.0
SRX5K-SPC-4-15-BB,0.0
SRX5K-SPC-4-15-R,0.0
SRX600-PWR645ACPOE,0.0
SRX600-PWR645DCPOE,0.0
SRX600-SRE6H,0.0
SRX650-BSSRE6-45DP,0.0
SRX650-BSSRE6645AP,0.0
SRX650-CHAS,0.0
SRX650-FAN-01,0.0
SRX650BSRE6645AP-T,0.0
SSG-140-SB,0.0
SSG-140-SH,0.0
SSG-20-SB,0.0
SSG-20-SH,0.0
SSG-20-SH-W-E,0.0
SSG-20-SH-W-US,0.0
SSG-320M-SB,0.0
SSG-320M-SH,0.0
SSG-350M-SB,0.0
SSG-350M-SH,0.0
SSG-5-SB,0.0
SSG-5-SB-10U,0.0
SSG-5-SB-W-E,0.0
SSG-5-SB-W-US,0.0
SSG-5-SH,0.0
SSG-5-SH-BT,0.0
SSG-5-SH-M,0.0
SSG-5-SH-MW-US,0.0
SSG-5-SH-W-E,0.0
SSG-5-SH-W-US,0.0
SSG-520M-SH,0.0
SSG-520M-SH-N-TAA,0.0
SSG-550M-SH,0.0
SSG-550M-SH-DC,0.0
SSG-550M-SH-N-TAA,0.0
SSG-PS-AC,0.0
SSG350M-SH-DC-N-T,0.0
SSG520M-SH-DC-N-T,0.0
SSG550M-SH-DC-N-T,0.0
STRM2500-LM-A1250E,0.0
STRM2500A1250E25KF,0.0
STRM5K-LM-AEP2500E,0.0
STRMV-AIO-ADD-300E,0.0
STRMV-AIO-LM-A300E,0.0
STRMV-AIO100E-10KF,0.0
STRMV-AIOLM100E-BS,0.0
T-PC4CHOC12STM4IQE,0.0
T-PWR-10KWWYEAC-BB,0.0
T-REDUOC1800-8GW-S,0.0
T-REDUOC180016G-BB,0.0
T-REDUOC180016GW-S,0.0
T1600-FPC4-ES,0.0
T1600-PWR3-80-DC-S,0.0
T1600-PWR3-80DC-BB,0.0
T1600-PWR4-60DC-BB,0.0
T1600-RED-BNDL,0.0
T1600BASE-DC,0.0
T1600BASE-RED-BNDL,0.0
T320-FPC1-E2,0.0
T320-FPC3-E2,0.0
T4000-FPC5-3D,0.0
T4000-FPC5-LSR,0.0
T4000BASE,0.0
T4000BASE-RED-BNDL,0.0
T4K-RED-BNDL,0.0
T640-FPC1-E2,0.0
T640-FPC1-ES,0.0
T640-FPC2-ES,0.0
T640-FPC3-ES,0.0
T640-FPC4-1P-ES,0.0
T640BASE,0.0
TCA6500-DC,0.0
TCA8000-OCXO-AC,0.0
TCA8500-RB-DC,0.0
TCFP2-100G-C,0.0
TCX1000-RDM20-DC,0.0
TX-REDUOC260016GBB,0.0
TX-REDUOC260016GWS,0.0
TXP-FAN-R-3DLCC-BB,0.0
TXP3D-2LCC-BNDL,0.0
TXP3D-LCC-RED-BNDL,0.0
TXPBASE-DC,0.0
UNIV-1TB-SAS-HDD,0.0
UNIV-250W-PS-AC,0.0
UNIV-560W-PS-DC,0.0
UNIV-750W-PS-AC,0.0
VZ-AERMX960MDL-A,0.0
WLA321-IL,0.0
WLA321-US,0.0
WLA321-WW,0.0
WLA322-IL,0.0
WLA322-US,0.0
WLA322-WW,0.0
WLA422B,0.0
WLA432,0.0
WLA522,0.0
WLA522-US,0.0
WLA522-WW,0.0
WLA522E,0.0
WLA522E-WW,0.0
WLA532-IL,0.0
WLA532-US,0.0
WLA532-WW,0.0
WLA532E-US,0.0
WLA532E-WW,0.0
WLA632-WW,0.0
WLC-SPECTRUM-U16,0.0
WLC-SPECTRUM-U32,0.0
WLC-SPECTRUM-U4,0.0
WLC100,0.0
WLC100-HA,0.0
WLC100-U4,0.0
WLC200R,0.0
WLC2800,0.0
WLC2800-HA-RTU,0.0
WLC2800-U128,0.0
WLC2800-U64,0.0
WLC2800-VO-RTU,0.0
WLC2XX-U32,0.0
WLC8,0.0
WLC800-HA-RTU,0.0
WLC800-U16,0.0
WLC800-U32,0.0
WLC800R,0.0
WLC880-HA-RTU,0.0
WLC880-U16,0.0
WLC880-U32,0.0
WLC880R,0.0
WLC8R,0.0
WLM-RMTS,0.0
WLM-RMTS-10,0.0
WLM-RMTS-100,0.0
WLM-RMTS-1000,0.0
WLM-RMTS-250,0.0
WLM-RMTS-50,0.0
WLM-RMTS-500,0.0
WLM-RMTS-AGENT,0.0
WLM-RMTS-PLAN,0.0
WLM-RMTS-USM-BASIC,0.0
WLM-SP-GA-100,0.0
WLM-SP-GA-50,0.0
WLM-SP-GA-500,0.0
WLM-SP-GA-BASE,0.0
WLM-SP-SECURITY,0.0
WLM-SP-SM-100,0.0
WLM-SP-SM-2500,0.0
WLM-SP-SM-50,0.0
WLM1200-RMTS,0.0
WXC-1800-A,0.0
WXC-2600-A,0.0
WXC-3400-A,0.0
XENPAK-1XGE-LR,0.0
XENPAK-1XGE-SR,0.0
XFP-10G-CBANDT50ZR,0.0
XFP-10G-E-OC192IR2,0.0
XFP-10G-L-OC192SR1,0.0
XFP-10G-S,0.0
XFP-10G-Z-OC192LR2,0.0
XFP-10GE-LR,0.0
XFP-10GE-SR,0.0
Lifespan(days),0.0
